Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
202400454900,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-18-BA,7RBU 0018 BA,08/05/1986,18/05/1986,18/05/1986,"-11:51:49,813","-37:49:47,035","-11:51:49,813","-37:49:47,035",,,1390,1390,1388.69,88.52,0,95.32,
202400456100,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-19-BA,7RBU 0019 BA,23/05/1986,01/06/1986,01/06/1986,"-11:51:36,494","-37:49:50,011","-11:51:36,775","-37:49:49,889",,,1459,1455,1451.67,76.93,0,83.73,
202400456200,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-20-BA,7RBU 0020 BA,23/05/1986,01/06/1986,01/06/1986,"-11:50:50,728","-37:50:10,172","-11:50:50,728","-37:50:10,172",,,1858,1858,1827.54,,,115.3,
202400457500,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-21-BA,7RBU 0021 BA,07/06/1986,18/06/1986,18/06/1986,"-11:51:35,184","-37:49:37,951","-11:51:35,184","-37:49:37,951",,,1485,1485,1485,,,84.09999,
202400457600,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-22-BA,7RBU 0022 BA,07/06/1986,12/06/1986,12/06/1986,"-11:51:23,633","-37:49:54,519","-11:51:23,633","-37:49:54,519",,,1470,1470,1467.93,,,86.69999,
202400458500,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-23-BA,7RBU 0023 BA,18/06/1986,01/07/1986,01/07/1986,"-11:51:13,259","-37:50:10,972","-11:51:13,259","-37:50:10,972",,,1799,1799,1776.68,,,84.3,
202400459400,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-24-BA,7RBU 0024 BA,26/06/1986,06/07/1986,06/07/1986,"-11:51:20,578","-37:49:41,035","-11:51:20,578","-37:49:41,035",,,1458,1458,1451.19,,,88.9,
202400460700,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-25-BA,7RBU 0025 BA,11/07/1986,01/08/1986,01/08/1986,"-11:51:53,282","-37:50:02,079","-11:51:53,282","-37:50:02,079",,,1726,1726,1713.15,,,95.59999,
202400461800,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-26-BA,7RBU 0026 BA,24/07/1986,12/08/1986,12/08/1986,"-11:51:57,500","-37:49:44,352","-11:51:57,500","-37:49:44,352",,,1498,1498,1491.66,,,99,SONDA CONVENCIONAL 80
202400462900,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-27-BA,7RBU 0027 BA,06/08/1986,15/08/1986,15/08/1986,"-11:51:40,601","-37:50:01,373","-11:51:40,601","-37:50:01,373",,,1440,1440,1438.17,,,88,
202400464000,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-29-BA,7RBU 0029 BA,18/08/1986,27/08/1986,27/08/1986,"-11:50:44,628","-37:50:21,756","-11:50:44,628","-37:50:21,756",,,1699,1699,1670.17,,,111.9,SONDA CONVENCIONAL 80
202400464400,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-30-BA,7RBU 0030 BA,20/08/1986,12/09/1986,12/09/1986,"-11:50:52,628","-37:50:19,721","-11:50:52,628","-37:50:19,721",,,1549,1549,1532.11,,,98.8,
202400464700,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-31-BA,7RBU 0031 BA,21/08/1986,30/08/1986,30/08/1986,"-11:50:41,529","-37:50:13,014","-11:50:41,529","-37:50:13,014",,,1713,1713,1689.62,,,99.4,
202400465900,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-32-BA,7RBU 0032 BA,05/09/1986,16/09/1986,16/09/1986,"-11:50:46,185","-37:50:01,825","-11:50:46,185","-37:50:01,825",,,1674,1674,1643.57,,,93.9,
202400470000,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-33-BA,7RBU 0033 BA,15/10/1986,01/11/1986,01/11/1986,"-11:51:06,710","-37:49:46,612","-11:51:06,710","-37:49:46,612",,,1794,1794,1758.26,,,97.59999,
202400472000,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-34-BA,7RBU 0034 BA,06/11/1986,08/12/1986,08/12/1986,"-11:50:38,275","-37:50:04,818","-11:50:38,571","-37:50:04,693",,,1595,1595,1583,85.13,0,91.93,
202400475300,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-35-BA,7RBU 0035 BA,12/12/1986,20/12/1986,20/12/1986,"-11:50:36,324","-37:50:18,256","-11:50:36,324","-37:50:18,256",,,1503,1503,1496.63,,,105,
202400476300,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,7-RBU-36-BA,7RBU 0036 BA,24/12/1986,07/01/1987,07/01/1987,"-11:50:44,191","-37:49:53,421","-11:50:44,191","-37:49:53,421",,,1728,1728,1705.58,,,92,
202400225300,Recôncavo,RBU,RIO DO BU,Petrobras,TERRA,9-RBUA-1-BA,9RBUA0001 BA,02/02/1986,05/02/1986,05/02/1986,"-11:51:29,788","-37:49:44,704","-11:51:29,788","-37:49:44,704",,,27,27,27,,,74.59999,
202400455900,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,7-RCB-56-BA,7RCB 0056 BA,21/05/1986,14/06/1986,14/06/1986,"-12:04:00,837","-37:59:57,371","-12:04:01,070","-37:59:57,705",,,2020,2020,2020,132.56,0,139.26,
202400458600,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,7-RCB-57-BA,7RCB 0057 BA,19/06/1986,18/07/1986,18/07/1986,"-12:04:14,883","-37:59:58,371","-12:04:14,883","-37:59:58,371",,,1943,1943,1943,,,135.19999,
202400466600,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,7-RCB-60-BA,7RCB 0060 BA,12/09/1986,01/10/1986,01/10/1986,"-12:04:43,500","-38:00:06,370","-12:04:43,500","-38:00:06,370",,,1930,1930,1928.12,,,117.19999,
202400472800,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,7-RCB-62-BA,7RCB 0062 BA,11/11/1986,01/12/1986,01/12/1986,"-12:04:46,233","-37:59:56,902","-12:04:46,233","-37:59:56,902",,,1973,1973,1973,,,136,
202400478800,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,7-RCB-63-BA,7RCB 0063 BA,06/12/1986,25/12/1986,25/12/1986,"-12:04:18,794","-38:00:11,912","-12:04:18,794","-38:00:11,912",,,1977,1977,1977,,,140.39999,
202400448500,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,8-RCB-53-BA,8RCB 0053 BA,07/02/1986,01/03/1986,01/03/1986,"-12:04:39,536","-37:59:34,796","-12:04:39,536","-37:59:34,796",,,1924,1924,1924,,,120,
202400450400,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,8-RCB-54-BA,8RCB 0054 BA,06/03/1986,29/03/1986,29/03/1986,"-12:04:43,548","-37:59:18,905","-12:04:43,548","-37:59:18,905",,,2021,2021,2018.78,,,126,
202400452200,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,8-RCB-55-BA,8RCB 0055 BA,04/04/1986,28/04/1986,28/04/1986,"-12:04:55,120","-37:59:22,998","-12:04:55,120","-37:59:22,998",,,2088,2088,2084.69,,,126,
202400461600,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,8-RCB-58-BA,8RCB 0058 BA,23/07/1986,12/08/1986,12/08/1986,"-12:04:14,847","-37:59:51,202","-12:04:14,847","-37:59:51,202",,,1956,1956,1956,,,125.3,
202400463800,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,8-RCB-59-BA,8RCB 0059 BA,16/08/1986,07/09/1986,07/09/1986,"-12:04:52,851","-38:00:16,075","-12:04:52,851","-38:00:16,075",,,2040,2040,2038.59,,,124.09999,
202400469100,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,8-RCB-61-BA,8RCB 0061 BA,07/10/1986,27/10/1986,27/10/1986,"-12:04:18,827","-37:59:24,807","-12:04:18,827","-37:59:24,807",,,2008,2008,2006.3,,,138.19999,
202400451200,Recôncavo,RI,RIO ITARIRI,Petrobras,TERRA,3-RI-4-BA,3RI 0004 BA,18/03/1986,18/04/1986,18/04/1986,"-11:50:20,934","-37:49:12,346","-11:50:20,934","-37:49:12,346",,,1836,1836,1816.49,,,129,
202400453600,Recôncavo,RI,RIO ITARIRI,Petrobras,TERRA,4-RI-5-BA,4RI 0005 BA,23/04/1986,08/06/1986,08/06/1986,"-11:50:48,007","-37:49:00,179","-11:50:48,007","-37:49:00,179",,,1993,1993,1983.72,,,133,
202400470600,Recôncavo,RI,RIO ITARIRI,Petrobras,TERRA,7-RI-10-BA,7RI 0010 BA,23/10/1986,05/11/1986,05/11/1986,"-11:50:14,004","-37:48:53,137","-11:50:14,004","-37:48:53,137",,,1656,1656,1639.24,,,133.39999,
202400475900,Recôncavo,RI,RIO ITARIRI,Petrobras,TERRA,7-RI-11-BA,7RI 0011 BA,18/12/1986,02/01/1987,02/01/1987,"-11:49:57,752","-37:49:02,580","-11:49:57,752","-37:49:02,580",,,1494,1494,1484.53,,,128.89999,SONDA CONVENCIONAL 35
202400458300,Recôncavo,RI,RIO ITARIRI,Petrobras,TERRA,7-RI-6-BA,7RI 0006 BA,15/06/1986,06/07/1986,06/07/1986,"-11:49:57,359","-37:48:33,294","-11:49:57,359","-37:48:33,294",,,1710,1710,1687.14,,,109.9,
202400460800,Recôncavo,RI,RIO ITARIRI,Petrobras,TERRA,7-RI-7-BA,7RI 0007 BA,12/07/1986,24/07/1986,24/07/1986,"-11:49:56,346","-37:48:51,672","-11:49:56,346","-37:48:51,672",,,1624,1624,1613.25,,,124.09999,
202400466900,Recôncavo,RI,RIO ITARIRI,Petrobras,TERRA,7-RI-8-BA,7RI 0008 BA,15/09/1986,01/10/1986,01/10/1986,"-11:50:10,397","-37:48:36,805","-11:50:10,397","-37:48:36,805",,,1540,1540,1504.04,,,116.69999,
202400469000,Recôncavo,RI,RIO ITARIRI,Petrobras,TERRA,7-RI-9-BA,7RI 0009 BA,07/10/1986,18/10/1986,18/10/1986,"-11:50:07,452","-37:49:00,704","-11:50:07,452","-37:49:00,704",,,1680,1680,1669.19,,,134.6,
202400456700,Recôncavo,RO,REMANSO,Petrobras,TERRA,7-RO-90-BA,7RO 0090 BA,05/05/1986,03/06/1986,03/06/1986,"-12:28:35,755","-38:19:28,650","-12:28:35,755","-38:19:28,650",,,1288,1288,1284.63,,,57.7,SONDA CONVENCIONAL 27
202400457900,Recôncavo,RO,REMANSO,Petrobras,TERRA,7-RO-91-BA,7RO 0091 BA,10/06/1986,20/06/1986,20/06/1986,"-12:28:24,185","-38:19:35,003","-12:28:24,185","-38:19:35,003",,,1324,1324,1324,,,64.5,SONDA CONVENCIONAL 27
202400459500,Recôncavo,RO,REMANSO,Petrobras,TERRA,7-RO-92-BA,7RO 0092 BA,26/06/1986,02/07/1986,02/07/1986,"-12:29:03,546","-38:19:09,917","-12:29:03,546","-38:19:09,917",,,1248,1248,1248,,,48.4,SONDA CONVENCIONAL 27
202400460300,Recôncavo,RO,REMANSO,Petrobras,TERRA,7-RO-93-BA,7RO 0093 BA,07/07/1986,15/07/1986,15/07/1986,"-12:29:36,432","-38:18:36,283","-12:29:36,432","-38:18:36,283",,,1250,1250,1250,0,0,51.2,SONDA CONVENCIONAL 27
202400461400,Recôncavo,RO,REMANSO,Petrobras,TERRA,7-RO-94-BA,7RO 0094 BA,21/07/1986,29/07/1986,29/07/1986,"-12:29:59,049","-38:18:27,987","-12:29:59,049","-38:18:27,987",,,1250,1250,1244.89,,,48.9,SONDA CONVENCIONAL 27
202400462700,Recôncavo,RO,REMANSO,Petrobras,TERRA,7-RO-95-BA,7RO 0095 BA,03/08/1986,15/08/1986,15/08/1986,"-12:30:07,942","-38:18:40,804","-12:30:07,942","-38:18:40,804",,,1210,1210,1204.29,0,0,53.3,SONDA CONVENCIONAL 27
202400464500,Recôncavo,RO,REMANSO,Petrobras,TERRA,7-RO-96-BA,7RO 0096 BA,20/08/1986,10/09/1986,10/09/1986,"-12:30:14,147","-38:18:56,787","-12:30:14,147","-38:18:56,787",,,1570,1570,1570,,,44.9,SONDA CONVENCIONAL 27
202400466800,Recôncavo,RO,REMANSO,Petrobras,TERRA,7-RO-97-BA,7RO 0097 BA,15/09/1986,21/09/1986,21/09/1986,"-12:28:55,446","-38:19:16,014","-12:28:55,446","-38:19:16,014",,,1217,1217,1206.77,,,56.2,SONDA CONVENCIONAL 27
202400454200,Recôncavo,ROU,RIACHO OURICURI,Petrobras,TERRA,7-ROU-12-BA,7ROU 0012 BA,12/04/1986,23/04/1986,23/04/1986,"-11:57:00,951","-38:03:47,956","-11:57:00,951","-38:03:47,956",,,1439,1439,1433.3,,,155,SONDA CONVENCIONAL 34
202400454100,Recôncavo,ROU,RIACHO OURICURI,Petrobras,TERRA,7-ROU-13-BA,7ROU 0013 BA,29/04/1986,11/05/1986,11/05/1986,"-11:56:59,939","-38:03:41,522","-11:56:59,939","-38:03:41,522",,,1421,1421,1419.48,,,136.69999,SONDA CONVENCIONAL 34
202400455500,Recôncavo,ROU,RIACHO OURICURI,Petrobras,TERRA,7-ROU-14-BA,7ROU 0014 BA,19/05/1986,30/05/1986,30/05/1986,"-11:56:43,144","-38:03:45,516","-11:56:43,144","-38:03:45,516",,,1400,1400,1397.93,,,147.5,SONDA CONVENCIONAL 34
202400460500,Recôncavo,ROV,RIO DOS OVOS,Petrobras,TERRA,7-ROV-20-BA,7ROV 0020 BA,08/07/1986,24/07/1986,24/07/1986,"-11:52:50,880","-37:51:41,929","-11:52:50,880","-37:51:41,929",,,1599,1599,1599,,,96.3,SONDA CONVENCIONAL 78
202400462200,Recôncavo,ROV,RIO DOS OVOS,Petrobras,TERRA,7-ROV-21-BA,7ROV 0021 BA,28/07/1986,15/09/1986,15/09/1986,"-11:52:13,429","-37:51:29,864","-11:52:13,429","-37:51:29,864",,,1610,1610,1603.3,,,94.8,SONDA CONVENCIONAL 78
202400467700,Recôncavo,ROV,RIO DOS OVOS,Petrobras,TERRA,7-ROV-22-BA,7ROV 0022 BA,22/09/1986,13/10/1986,13/10/1986,"-11:52:26,346","-37:51:34,432","-11:52:26,346","-37:51:34,432",,,1615,1615,1615,,,112.5,SONDA CONVENCIONAL 78
202400451100,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,4-RPJ-29-BA,4RPJ 0029 BA,16/03/1986,13/04/1986,13/04/1986,"-12:23:26,797","-38:18:21,558","-12:23:26,797","-38:18:21,558",,,2140,2140,2140,,,99,
202400452400,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,7-RPJ-30-BA,7RPJ 0030 BA,06/04/1986,20/04/1986,20/04/1986,"-12:25:20,055","-38:18:04,723","-12:25:20,055","-38:18:04,723",,,1941,1941,1920.18,,,108,
202400453300,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,7-RPJ-31D-BA,7RPJ 0031D BA,19/04/1986,14/05/1986,14/05/1986,"-12:24:31,803","-38:18:21,076","-12:24:31,803","-38:18:21,076",,,2004,2004,1895.38,,,65.5,
202400460600,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,7-RPJ-32-BA,7RPJ 0032 BA,08/07/1986,18/07/1986,18/07/1986,"-12:24:06,188","-38:18:29,915","-12:24:06,188","-38:18:29,915",,,1945,1945,1942.01,,,139.89999,
202400474000,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,7-RPJ-35-BA,7RPJ 0035 BA,25/11/1986,25/12/1986,25/12/1986,"-12:24:39,627","-38:18:00,551","-12:24:39,627","-38:18:00,551",,,1901,1901,1900.43,,,61.9,
202400447000,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,8-RPJ-28-BA,8RPJ 0028 BA,11/01/1986,07/02/1986,07/02/1986,"-12:24:46,224","-38:17:39,228","-12:24:46,224","-38:17:39,228",,,1960,1960,1958.33,,,85.59999,
202400469400,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,8-RPJ-33-BA,8RPJ 0033 BA,09/10/1986,23/10/1986,23/10/1986,"-12:25:09,351","-38:17:57,066","-12:25:09,351","-38:17:57,066",,,1950,1950,1944.07,,,135,
202400471300,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,8-RPJ-34D-BA,8RPJ 0034D BA,30/10/1986,18/11/1986,18/11/1986,"-12:24:39,974","-38:18:00,344","-12:24:39,974","-38:18:00,344",,,1932,1932,1890.75,,,62,
202400477200,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,8-RPJ-36D-BA,8RPJ 0036D BA,30/12/1986,02/02/1987,02/02/1987,"-12:24:39,282","-38:18:00,745","-12:24:39,282","-38:18:00,745",,,1930,1930,1888.96,,,62,
202400583300,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,9-RPJA-2-BA,9RPJA0002 BA,12/02/1986,17/03/1986,17/03/1986,"-12:24:22,104","-38:17:49,230","-12:24:22,104","-38:17:49,230",,,232,232,232,,,55.4,
202400461900,Recôncavo,SA,SANTANA,Energizzi Energias,TERRA,7-SA-34-BA,7SA 0034 BA,25/07/1986,31/07/1986,31/07/1986,"-12:18:36,574","-38:26:10,971","-12:18:36,574","-38:26:10,971",,,1780,1780,1780,,,169,
202400452300,Recôncavo,SCX,SOCORRO EXTENSÃO,Petrobras,TERRA,7-SCX-3-BA,7SCX 0003 BA,05/04/1986,10/04/1986,10/04/1986,"-12:42:54,376","-38:37:26,330","-12:42:54,376","-38:37:26,330",,,915,915,915,,,16.2,SONDA CONVENCIONAL 66
202400477100,Recôncavo,SDS,SÃO DOMINGOS,Petrobras,TERRA,7-SDS-5-BA,7SDS 0005 BA,30/12/1986,07/01/1987,07/01/1987,"-12:38:04,650","-38:35:10,591","-12:38:04,650","-38:35:10,591",,,1259,1259,1259,,,82.09999,SONDA CONVENCIONAL 27
202400448400,Recôncavo,SI,SESMARIA,Petrobras,TERRA,7-SI-46-BA,7SI 0046 BA,04/02/1986,25/02/1986,25/02/1986,"-12:10:21,123","-38:04:26,957","-12:10:21,123","-38:04:26,957",,,2479,2479,2470.59,,,83,SONDA CONVENCIONAL 80
202400456300,Recôncavo,SI,SESMARIA,Petrobras,TERRA,7-SI-47-BA,7SI 0047 BA,25/05/1986,16/06/1986,16/06/1986,"-12:09:54,287","-38:05:11,310","-12:09:54,287","-38:05:11,310",,,2631,2631,2612.8,,,103.8,SONDA CONVENCIONAL 80
202400459200,Recôncavo,SI,SESMARIA,Petrobras,TERRA,7-SI-48-BA,7SI 0048 BA,25/06/1986,13/07/1986,13/07/1986,"-12:10:02,646","-38:04:49,849","-12:10:02,646","-38:04:49,849",,,2362,2362,2358.31,,,70.5,SONDA CONVENCIONAL 80
202400466200,Recôncavo,SI,SESMARIA,Petrobras,TERRA,7-SI-49-BA,7SI 0049 BA,08/09/1986,02/10/1986,02/10/1986,"-12:09:46,111","-38:05:02,084","-12:09:46,111","-38:05:02,084",,,2625,2625,2593.34,0,0,103.6,SONDA CONVENCIONAL 80
202400473100,Recôncavo,SI,SESMARIA,Petrobras,TERRA,7-SI-50-BA,7SI 0050 BA,17/11/1986,13/12/1986,13/12/1986,"-12:10:09,736","-38:05:06,454","-12:10:09,736","-38:05:06,454",,,2520,2520,2514.82,,,73.8,SONDA CONVENCIONAL 80
202400476100,Recôncavo,SI,SESMARIA,Petrobras,TERRA,7-SI-51-BA,7SI 0051 BA,21/12/1986,18/01/1987,18/01/1987,"-12:09:58,903","-38:05:14,517","-12:09:58,903","-38:05:14,517",,,2577,2577,2564.12,,,91.3,SONDA CONVENCIONAL 80
202400580600,Recôncavo,SI,SESMARIA,Petrobras,TERRA,7-SI-52P-BA,7SI 0052P BA,12/10/1986,09/11/1986,09/11/1986,"-12:09:46,111","-38:05:02,084","-12:09:46,111","-38:05:02,084",,,2613,2613,2597.44,,,103.59999,SONDA CONVENCIONAL 80
202400587900,Recôncavo,SI,SESMARIA,Petrobras,TERRA,9-SIA-1-BA,9SIA 0001 BA,03/04/1986,06/05/1986,06/05/1986,"-12:10:07,360","-38:04:03,027","-12:10:07,360","-38:04:03,027",,,102,102,102,,,94.4,
202400448000,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-135-BA,7TQ 0135 BA,31/01/1986,07/02/1986,07/02/1986,"-12:26:51,982","-38:27:55,451","-12:26:51,982","-38:27:55,451",,,1196,1196,1196,,,160,SONDA CONVENCIONAL 27
202400448900,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-136-BA,7TQ 0136 BA,12/02/1986,17/02/1986,17/02/1986,"-12:27:05,284","-38:28:55,878","-12:27:05,284","-38:28:55,878",,,1069,1069,1069,,,109,SONDA CONVENCIONAL 27
202400449200,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-137-BA,7TQ 0137 BA,21/02/1986,26/02/1986,26/02/1986,"-12:26:35,254","-38:28:31,360","-12:26:35,254","-38:28:31,360",,,1051,1051,1051,,,86,SONDA CONVENCIONAL 27
202400452100,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-138-BA,7TQ 0138 BA,02/04/1986,11/04/1986,11/04/1986,"-12:27:41,098","-38:29:19,133","-12:27:41,098","-38:29:19,133",,,1186,1186,1186,,,70.4,SONDA CONVENCIONAL 27
202400454000,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-140-BA,7TQ 0140 BA,27/04/1986,04/05/1986,04/05/1986,"-12:27:25,298","-38:28:35,975","-12:27:25,298","-38:28:35,975",,,1062,1062,1062,,,82.3,SONDA CONVENCIONAL 35
202400455000,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-141-BA,7TQ 0141 BA,11/05/1986,16/05/1986,16/05/1986,"-12:27:17,805","-38:28:46,664","-12:27:17,805","-38:28:46,664",,,1045,1045,1045,,,70,SONDA CONVENCIONAL 35
202400456000,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-142-BA,7TQ 0142 BA,22/05/1986,27/05/1986,27/05/1986,"-12:27:05,201","-38:28:47,296","-12:27:05,201","-38:28:47,296",,,1045,1045,1045,77.15,0,81.45,SONDA CONVENCIONAL 35
202400456900,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-143-BA,7TQ 0143 BA,02/06/1986,11/06/1986,11/06/1986,"-12:27:31,232","-38:29:15,220","-12:27:31,232","-38:29:15,220",,,1185,1185,1185,,,72.19999,SONDA CONVENCIONAL 35
202400458700,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-144-BA,7TQ 0144 BA,19/06/1986,28/06/1986,28/06/1986,"-12:27:37,714","-38:29:25,970","-12:27:37,714","-38:29:25,970",,,1176,1176,1175,,,70.9,SONDA CONVENCIONAL 35
202400460100,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-145-BA,7TQ 0145 BA,05/07/1986,14/07/1986,14/07/1986,"-12:27:26,273","-38:29:21,854","-12:27:26,273","-38:29:21,854",,,1190,1190,1190,,,79,SONDA CONVENCIONAL 35
202400461300,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-146-BA,7TQ 0146 BA,20/07/1986,28/07/1986,28/07/1986,"-12:27:56,874","-38:28:47,338","-12:27:56,874","-38:28:47,338",,,1029,1029,1029,,,60.2,SONDA CONVENCIONAL 35
202400462600,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-147-BA,7TQ 0147 BA,02/08/1986,08/08/1986,08/08/1986,"-12:25:25,772","-38:28:38,031","-12:25:25,772","-38:28:38,031",,,1075,1075,1075,,,104.09999,SONDA CONVENCIONAL 35
202400463900,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-148-BA,7TQ 0148 BA,16/08/1986,24/08/1986,24/08/1986,"-12:26:03,705","-38:28:08,348","-12:26:03,705","-38:28:08,348",,,1107,1107,1107,,,162.39999,SONDA CONVENCIONAL 35
202400468900,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-149D-BA,7TQ 0149D BA,06/10/1986,14/10/1986,14/10/1986,"-12:26:59,036","-38:29:08,648","-12:26:59,036","-38:29:08,648",,,1130,1130,1095.7,,,111,SONDA CONVENCIONAL 35
202400470100,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-150D-BA,7TQ 0150D BA,18/10/1986,26/10/1986,26/10/1986,"-12:26:58,960","-38:29:09,136","-12:26:58,960","-38:29:09,136",,,1207,1207,1090.54,,,111,SONDA CONVENCIONAL 35
202400471400,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-151-BA,7TQ 0151 BA,30/10/1986,05/11/1986,05/11/1986,"-12:26:59,110","-38:29:08,159","-12:26:59,428","-38:29:08,118",,,1084.5,1080,1080,117.38,0,121.88,SONDA CONVENCIONAL 35
202400472300,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-152-BA,7TQ 0152 BA,10/11/1986,16/11/1986,16/11/1986,"-12:27:29,862","-38:29:08,237","-12:27:29,862","-38:29:08,237",,,1189,1189,1189,,,84.3,SONDA CONVENCIONAL 35
202400473500,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-153-BA,7TQ 0153 BA,21/11/1986,24/11/1986,24/11/1986,"-12:26:31,620","-38:28:45,774","-12:26:31,620","-38:28:45,774",,,1080,1080,1080,,,101.4,SONDA CONVENCIONAL 35
202400453000,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,8-TQ-139-BA,8TQ 0139 BA,16/04/1986,27/04/1986,27/04/1986,"-12:25:46,928","-38:28:27,461","-12:25:46,928","-38:28:27,461",,,1422,1422,1422,,,101,SONDA CONVENCIONAL 27
202400463700,Recôncavo,,BELA VISTA,,TERRA,7-BLV-5-BA,7BLV 0005 BA,13/08/1986,08/09/1986,08/09/1986,"-11:52:50,357","-37:50:24,849","-11:52:50,357","-37:50:24,849",,,1695,1695,0,0,0,83.2,
643160165300,Santos,Brasil,,,MAR,1-PRS-3-PR,1PRS 0003 PR,21/11/1986,28/02/1987,28/02/1987,"-26:47:04,062","-46:42:58,147","-26:47:04,062","-46:42:58,147",,,5041,5041,5041,,218,25,PETROBRAS XVI
743160153600,Santos,Brasil,,,MAR,1-RJS-348-RJ,1RJS 0348 RJ,26/05/1986,02/07/1986,02/07/1986,"-23:46:32,981","-41:44:57,100","-23:46:32,981","-41:44:57,100",,,4309,4309,4309,,297,10,
863160716700,Santos,Brasil,,,MAR,1-SPS-26-SP,1SPS 0026 SP,07/03/1986,08/08/1986,08/08/1986,"-25:42:19,648","-45:50:27,674","-25:42:19,648","-45:50:27,674",,,4931,4931,4931,,166,26,
901200311800,Sergipe,AG,AGUILHADA,Petrobras,TERRA,7-AG-7-SE,7AG 0007 SE,28/04/1986,17/05/1986,17/05/1986,"-10:41:02,334","-36:53:08,643","-10:41:02,334","-36:53:08,643",,,1419,1419,1419,,,91.8,SONDA CONVENCIONAL 92
