Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
901200388700,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1417D-SE,7CP 1417D SE,25/10/1996,03/11/1996,03/11/1996,"-10:38:49,694","-36:59:11,777","-10:38:49,694","-36:59:11,777",,,950,950,882.45,,,21,SONDA CONVENCIONAL 91
901200388600,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1418D-SE,7CP 1418D SE,10/10/1996,18/10/1996,18/10/1996,"-10:38:58,694","-36:58:55,507","-10:38:58,694","-36:58:55,507",,,858,858,833.93,,,12,SONDA CONVENCIONAL 91
901200388800,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1435-SE,7CP 1435 SE,07/11/1996,14/11/1996,14/11/1996,"-10:39:10,875","-36:58:41,136","-10:39:10,875","-36:58:41,136",,,822,822,822,,,11,SONDA CONVENCIONAL 91
901200389200,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1421D-SE,8CP 1421D SE,23/12/1996,29/12/1996,29/12/1996,"-10:38:47,250","-36:58:49,703","-10:38:47,250","-36:58:49,703",,,872,872,824.08,,,20,SONDA CONVENCIONAL 91
901200388900,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1423D-SE,8CP 1423D SE,19/11/1996,30/11/1996,30/11/1996,"-10:38:47,455","-36:58:49,678","-10:38:47,455","-36:58:49,678",,,965,965,854.99,,,20,SONDA CONVENCIONAL 91
901200387500,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1409-SE,9CP 1409 SE,20/02/1996,10/04/1996,10/04/1996,"-10:38:38,766","-36:58:12,132","-10:38:38,766","-36:58:12,132",,,,92,92,,,15,
901200387600,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1436-SE,9CP 1436 SE,09/05/1996,09/06/1996,09/06/1996,"-10:38:38,340","-36:58:07,918","-10:38:38,340","-36:58:07,918",,,,101,101,,,5,
901200388000,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1437-SE,9CP 1437 SE,09/06/1996,05/08/1996,05/08/1996,"-10:38:44,740","-36:58:07,960","-10:38:44,740","-36:58:07,960",,,,94.1,94.1,,,10,
901210387700,Sergipe,DO,DOURADO,Petrobras,MAR,1-SES-111-SE,1SES 0111 SE,26/06/1996,11/07/1996,11/07/1996,"-11:05:58,200","-36:56:03,753","-11:05:58,200","-36:56:03,753",,,1567,1567,1566.94,,31.5,25,PETROBRAS V
901210388400,Sergipe,GA,GUARICEMA,Petrobras,MAR,1-SES-112-SE,1SES 0112 SE,05/10/1996,13/10/1996,13/10/1996,"-11:12:08,245","-37:04:46,834","-11:12:08,245","-37:04:46,834",,,1326,1326,1325.96,,28,25,NORTH STAR I
901210389100,Sergipe,GA,GUARICEMA,Petrobras,MAR,1-SES-113D-SE,1SES 0113D SE,16/12/1996,26/12/1996,26/12/1996,"-11:10:01,007","-37:04:45,484","-11:10:01,007","-37:04:45,484",,,1465,1465,1180.82,,24,22,NORTH STAR I
901200387100,Sergipe,RO,RIACHUELO,Petrobras,TERRA,9-RO-442-SE,9RO 0442 SE,02/02/1996,24/03/1996,24/03/1996,"-10:41:14,431","-37:12:13,023","-10:41:14,431","-37:12:13,023",,,,183,183,,,30.2,
140200069200,Solimões,Brasil,,,TERRA,1-RCP-1-AM,1RCP 0001 AM,03/06/1996,31/07/1996,31/07/1996,"-04:09:02,323","-66:06:34,807","-04:09:02,323","-66:06:34,807",,,3171,3171,3171,,,69,QUEIROZ GALVÃO 03 (QG-03)
140200068900,Solimões,Brasil,,,TERRA,1-RRZ-1-AM,1RRZ 0001 AM,13/03/1996,19/04/1996,19/04/1996,"-04:08:46,490","-66:54:39,091","-04:08:46,488","-66:54:39,092",,,2281,2281,2281,,,87,QUEIROZ GALVÃO 03 (QG-03)
140200069300,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,3-LUC-33-AM,3LUC 0033 AM,08/06/1996,10/08/1996,10/08/1996,"-04:49:58,857","-65:03:58,021","-04:49:58,855","-65:03:58,022",,,2675,2675,2674.5,,,67.3,SONDA CONVENCIONAL 106
140200069100,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-30HA-AM,7LUC 0030HAAM,30/04/1996,06/05/1996,06/05/1996,"-04:51:38,191","-65:06:25,778","-04:51:38,190","-65:06:25,779",,,2938,2938,0,0,0,60,SONDA CONVENCIONAL 108
140200069000,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-30HP-AM,7LUC 0030HPAM,22/03/1996,29/04/1996,29/04/1996,"-04:51:38,191","-65:06:25,778","-04:51:38,190","-65:06:25,779",,,2615,2615,0,0,0,60,SONDA CONVENCIONAL 108
140200069600,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-31HP-AM,7LUC 0031HPAM,21/08/1996,21/09/1996,21/09/1996,"-04:50:51,276","-65:05:34,763","-04:50:51,277","-65:05:34,764",,,3026,3026,2465.84,0,0,74.3,SONDA CONVENCIONAL 108
140200070400,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-32HP-AM,7LUC 0032HPAM,24/12/1996,26/01/1997,26/01/1997,"-04:51:45,728","-65:07:05,043","-04:51:45,728","-65:07:05,043",,,2992,2992,2458.59,0,0,67.2,SONDA CONVENCIONAL 108
140200069400,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,9-LUC-31D-AM,9LUC 0031D AM,10/06/1996,15/08/1996,15/08/1996,"-04:50:51,276","-65:05:34,763","-04:50:51,277","-65:05:34,764",,,2610,2610,2534.7,0,0,74.3,SONDA CONVENCIONAL 108
140200070000,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,9-LUC-32D-AM,9LUC 0032D AM,19/10/1996,20/12/1996,20/12/1996,"-04:51:45,728","-65:07:05,043","-04:51:45,728","-65:07:05,043",,,2557,2557,2496.48,0,0,67.2,SONDA CONVENCIONAL 108
140200070200,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,9-LUC-35-AM,9LUC 0035 AM,21/11/1996,08/01/1997,08/01/1997,"-04:50:26,657","-65:03:44,962","-04:50:26,658","-65:03:44,962",,,2519,2519,2518.61,,,72.4,SONDA CONVENCIONAL 106
140200069500,Solimões,RUC,RIO URUCU,Petrobras,TERRA,3-RUC-36-AM,3RUC 0036 AM,10/08/1996,24/09/1996,24/09/1996,"-04:55:54,999","-65:18:15,607","-04:55:54,998","-65:18:15,608",,,2685,2685,2685,,,77.5,QUEIROZ GALVÃO 01
140200070300,Solimões,RUC,RIO URUCU,Petrobras,TERRA,3-RUC-37-AM,3RUC 0037 AM,27/11/1996,17/01/1997,17/01/1997,"-04:53:53,529","-65:18:01,050","-04:53:53,530","-65:18:01,051",,,2765,2765,2765,,,78.19999,QUEIROZ GALVÃO 01
140200069700,Solimões,RUC,RIO URUCU,Petrobras,TERRA,3-RUC-38-AM,3RUC 0038 AM,30/08/1996,26/10/1996,26/10/1996,"-04:50:40,312","-65:14:30,074","-04:50:40,312","-65:14:30,074",,,2766,2766,2766,,,72.5,SONDA CONVENCIONAL 106
140200069900,Solimões,RUC,RIO URUCU,Petrobras,TERRA,7-RUC-39HP-AM,7RUC 0039HPAM,08/10/1996,28/10/1996,28/10/1996,"-04:55:54,999","-65:18:15,607","-04:55:54,998","-65:18:15,608",,,2767,2767,2516.8,,,77.59999,QUEIROZ GALVÃO 01
140200069800,Solimões,,ARARACANGA,Petrobras,TERRA,1-SMT-2-AM,1SMT 0002 AM,28/09/1996,14/12/1996,14/12/1996,"-04:45:06,744","-65:39:46,925","-04:45:06,745","-65:39:46,925",,,3250,3250,3250,0,0,54.1,QUEIROZ GALVÃO 03 (QG-03)
202300578300,Tucano Sul,Brasil,,,TERRA,1-FCB-1-BA,1FCB 0001 BA,21/07/1996,24/08/1996,24/08/1996,"-11:22:14,785","-38:41:54,985","-11:22:14,785","-38:41:54,985",,,2657,2657,2640.43,0,0,406.9,SONDA CONVENCIONAL 105
202300578100,Tucano Sul,Brasil,,,TERRA,1-FPO-1-BA,1FPO 0001 BA,09/07/1996,08/11/1996,08/11/1996,"-11:31:48,682","-38:36:20,656","-11:31:48,682","-38:36:20,656",,,4203,4203,4191.18,,,332.39999,SONDA CONVENCIONAL 110
202300576700,Tucano Sul,Brasil,,,TERRA,1-FVM-1-BA,1FVM 0001 BA,16/01/1996,14/06/1996,14/06/1996,"-11:36:16,923","-38:32:31,005","-11:36:16,923","-38:32:31,005",,,5667,5667,5650,,,317.39999,SONDA CONVENCIONAL 110
202300577400,Tucano Sul,,CURRAL DE FORA,,TERRA,1-CF-2-BA,1CF 0002 BA,07/05/1996,05/07/1996,05/07/1996,"-11:40:30,276","-38:40:18,331","-11:40:30,276","-38:40:18,331",,,3010,3010,3001.68,0,0,277.5,SONDA CONVENCIONAL 105
