Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
901200390200,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1425D-SE,8CP 1425D SE,27/03/1997,09/04/1997,09/04/1997,"-10:38:59,385","-36:58:51,244","-10:38:59,385","-36:58:51,244",,,938,938,860.23,,,12,SONDA CONVENCIONAL 91
901200390500,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1426D-SE,8CP 1426D SE,24/04/1997,01/05/1997,01/05/1997,"-10:39:02,154","-36:58:47,711","-10:39:02,154","-36:58:47,711",,,905,905,838.61,,,12,SONDA CONVENCIONAL 91
901200390000,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1427D-SE,8CP 1427D SE,14/03/1997,22/03/1997,22/03/1997,"-10:39:05,294","-36:58:53,094","-10:39:05,294","-36:58:53,094",,,880,880,867.17,,,12,SONDA CONVENCIONAL 91
901200390400,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1428-SE,8CP 1428 SE,14/04/1997,20/04/1997,20/04/1997,"-10:39:02,323","-36:58:47,418","-10:39:02,323","-36:58:47,418",,,841,841,841,,,12,SONDA CONVENCIONAL 91
901200390700,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1429-SE,8CP 1429 SE,16/05/1997,22/05/1997,22/05/1997,"-10:39:09,184","-36:58:48,265","-10:39:09,184","-36:58:48,265",,,861,861,861,,,11,SONDA CONVENCIONAL 91
901200390600,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1430D-SE,8CP 1430D SE,05/05/1997,12/05/1997,12/05/1997,"-10:39:04,902","-36:58:39,995","-10:39:04,902","-36:58:39,995",,,820,820,801.99,,,10,SONDA CONVENCIONAL 91
901200389900,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1431-SE,9CP 1431 SE,13/01/1997,27/01/1997,27/01/1997,"-10:38:33,222","-36:58:13,210","-10:38:33,222","-36:58:13,210",,,,48,48,,,10,
901200389800,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1432-SE,9CP 1432 SE,11/02/1997,06/03/1997,06/03/1997,"-10:38:28,972","-36:57:26,803","-10:38:28,972","-36:57:26,803",,,,136,136,,,6,
901200397800,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1433-SE,9CP 1433 SE,12/04/1997,07/06/1997,07/06/1997,"-10:38:46,635","-36:57:19,456","-10:38:46,635","-36:57:19,456",,,,132,132,,,6,
901200397900,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1434-SE,9CP 1434 SE,20/04/1997,20/06/1997,20/06/1997,"-10:38:59,400","-36:57:10,452","-10:38:59,400","-36:57:10,452",,,,137,137,,,7,
901200397700,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1440A-SE,9CP 1440A SE,13/09/1997,21/10/1997,21/10/1997,"-10:39:18,075","-36:57:35,300","-10:39:18,075","-36:57:35,300",,,,134,134,,,7.09999,
901200397600,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1440-SE,9CP 1440 SE,22/08/1997,06/09/1997,06/09/1997,"-10:39:18,075","-36:57:35,300","-10:39:18,075","-36:57:35,300",,,,46,46,,,7.09999,
901200392300,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,9-CP-1442-SE,9CP 1442 SE,21/10/1997,20/11/1997,20/11/1997,"-10:39:33,527","-36:57:34,372","-10:39:33,527","-36:57:34,372",,,,133,133,,,3,
901200391700,Sergipe,CP,SIRIRIZINHO,Petrobras,TERRA,8-SZ-368-SE,8SZ 0368 SE,28/07/1997,31/07/1997,31/07/1997,"-10:38:28,078","-37:05:11,079","-10:38:28,078","-37:05:11,079",,,530,530,530,,,39,SONDA CONVENCIONAL 91
901210391000,Sergipe,GA,GUARICEMA,Petrobras,MAR,1-SES-114-SE,1SES 0114 SE,04/06/1997,17/06/1997,17/06/1997,"-11:10:39,018","-37:01:07,009","-11:10:39,018","-37:01:07,009",,,1875,1875,1874.94,,38,22,NORTH STAR I
901210391400,Sergipe,GA,GUARICEMA,Petrobras,MAR,1-SES-116-SES,1SES 0116 SE,16/07/1997,26/07/1997,26/07/1997,"-11:13:50,090","-37:03:11,023","-11:13:50,090","-37:03:11,023",,,1670,1670,1670,0,33,23,NORTH STAR I
901210390300,Sergipe,GA,GUARICEMA,Petrobras,MAR,3-GA-54DP-SES,3GA 0054DPSES,06/04/1997,09/04/1997,09/04/1997,"-11:11:03,646","-37:04:13,472","-11:11:03,646","-37:04:13,472",,,1324,1324,1300.15,,27.5,24,NORTH STAR I
901210390100,Sergipe,GA,GUARICEMA,Petrobras,MAR,3-GA-54-SES,3GA 0054 SES,20/03/1997,02/04/1997,02/04/1997,"-11:11:03,646","-37:04:13,472","-11:11:03,646","-37:04:13,472",,,1301,1301,1301,,27.5,24,NORTH STAR I
901210390800,Sergipe,GA,GUARICEMA,Petrobras,MAR,7-GA-55D-SES,7GA 0055D SES,27/05/1997,20/06/1997,20/06/1997,"-11:12:08,245","-37:04:46,837","-11:12:08,245","-37:04:46,837",,,1751,1751,1401.5,,28,28,PETROBRAS V
901210391200,Sergipe,GA,GUARICEMA,Petrobras,MAR,7-GA-57D-SES,7GA 0057D SES,28/06/1997,21/07/1997,21/07/1997,"-11:12:08,245","-37:04:46,837","-11:12:08,245","-37:04:46,837",,,1768,1768,1371.18,,28,28,PETROBRAS V
901210391600,Sergipe,GA,GUARICEMA,Petrobras,MAR,7-GA-58D-SES,7GA 0058D SES,28/07/1997,16/08/1997,16/08/1997,"-11:12:08,245","-37:04:46,837","-11:12:08,245","-37:04:46,837",,,1563,1563,1368.68,,28,28,PETROBRAS V
901210392000,Sergipe,SEAL-10,,Petrobras,MAR,1-SES-118D-SE,1SES 0118D SE,03/09/1997,25/11/1997,25/11/1997,"-11:07:30,248","-36:49:22,687","-11:07:30,248","-36:49:22,687",,,4661,4661,3425.84,,69,22,PETROBRAS V
901200391500,Sergipe,SZ,SIRIRIZINHO,Petrobras,TERRA,8-SZ-361-SE,8SZ 0361 SE,20/07/1997,24/07/1997,24/07/1997,"-10:39:08,851","-37:06:00,174","-10:39:08,851","-37:06:00,174",,,559,559,559,,,45,SONDA CONVENCIONAL 91
901200391800,Sergipe,SZ,SIRIRIZINHO,Petrobras,TERRA,8-SZ-362-SE,8SZ 0362 SE,05/08/1997,14/08/1997,14/08/1997,"-10:39:23,756","-37:06:09,619","-10:39:23,756","-37:06:09,619",,,607,607,607,,,102,SONDA CONVENCIONAL 91
901200391900,Sergipe,SZ,SIRIRIZINHO,Petrobras,TERRA,8-SZ-364-SE,8SZ 0364 SE,20/08/1997,28/08/1997,28/08/1997,"-10:38:32,810","-37:05:39,669","-10:38:32,810","-37:05:39,669",,,562,562,562,,,60,SONDA CONVENCIONAL 91
140200070900,Solimões,Brasil,,,TERRA,1-MUC-1-AM,1MUC 0001 AM,13/02/1997,19/05/1997,19/05/1997,"-05:06:08,684","-65:25:13,720","-05:06:08,684","-65:25:13,719",,,2612,2612,2612,,,78.9,QUEIROZ GALVÃO 04 (QG-04)
140200070700,Solimões,Brasil,,,TERRA,1-NSM-1-AM,1NSM 0001 AM,08/02/1997,20/04/1997,20/04/1997,"-04:41:32,457","-65:35:34,732","-04:41:32,458","-65:35:34,731",,,3395,3395,3395,,,56.4,QUEIROZ GALVÃO 03 (QG-03)
140200072500,Solimões,BSOL-4,,Petrobras,TERRA,1-NIT-1-AM,1NIT 0001 AM,03/11/1997,17/01/1998,17/01/1998,"-04:57:38,168","-65:15:42,083","-04:57:38,169","-65:15:42,082",,,2760,2760,2759.46,,,77.3,SONDA CONVENCIONAL 106
140200072400,Solimões,BSOL-5,,Petrobras,TERRA,1-JOB-1-AM,1JOB 0001 AM,21/10/1997,29/01/1998,29/01/1998,"-04:45:27,707","-65:59:24,585","-04:45:27,708","-65:59:24,584",,,2530,2530,2530,,,81,QUEIROZ GALVÃO 04 (QG-04)
140200071600,Solimões,BSOL-5,,Petrobras,TERRA,1-SSM-1-AM,1SSM 0001 AM,20/06/1997,22/09/1997,22/09/1997,"-04:55:38,591","-65:40:57,627","-04:55:38,593","-65:40:57,628",,,3065,3065,3065,,,73.3,QUEIROZ GALVÃO 04 (QG-04)
140200072100,Solimões,BSOL-5,,Petrobras,TERRA,1-TAQ-1-AM,1TAQ 0001 AM,09/09/1997,07/12/1997,07/12/1997,"-04:40:11,274","-65:49:49,408","-04:40:11,275","-65:49:49,410",,,3522,3522,3522,,,74.4,QUEIROZ GALVÃO 03 (QG-03)
140200070600,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-32HA-AM,7LUC 0032HAAM,28/01/1997,02/02/1997,02/02/1997,"-04:51:45,728","-65:07:05,043","-04:51:45,728","-65:07:05,043",,,2997,2997,0,0,0,67.2,SONDA CONVENCIONAL 108
140200071800,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-34HP-AM,7LUC 0034HPAM,10/07/1997,08/10/1997,08/10/1997,"-04:50:34,114","-65:04:17,030","-04:50:34,114","-65:04:17,032",,,3090,3090,,,,68.09999,SONDA CONVENCIONAL 106
140200070500,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-35HP-AM,7LUC 0035HPAM,11/01/1997,08/02/1997,08/02/1997,"-04:50:26,657","-65:03:44,962","-04:50:26,658","-65:03:44,962",,,2932,2932,2464.41,,,72.4,SONDA CONVENCIONAL 106
140200071200,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-36HP-AM,7LUC 0036HPAM,27/04/1997,24/05/1997,24/05/1997,"-04:50:47,562","-65:05:09,962","-04:50:47,562","-65:05:09,963",,,3078,3078,0,0,0,70.5,SONDA CONVENCIONAL 108
140200071700,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-37HP-AM,7LUC 0037HPAM,26/06/1997,27/07/1997,27/07/1997,"-04:50:01,090","-65:01:55,589","-04:50:01,090","-65:01:55,588",,,2914,2914,,,,65.09999,QUEIROZ GALVÃO 01
140200072000,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-38HP-AM,7LUC 0038HPAM,05/09/1997,29/09/1997,29/09/1997,"-04:50:55,302","-65:03:25,935","-04:50:55,302","-65:03:25,934",,,3013,3013,0,69.42,0,78.72,SONDA CONVENCIONAL 108
140200070800,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,7-LUC-39HP-AM,7LUC 0039HPAM,11/02/1997,31/03/1997,31/03/1997,"-04:52:18,456","-65:08:36,325","-04:52:18,457","-65:08:36,326",,,3117,3117,,,,72.59999,QUEIROZ GALVÃO 01
140200071100,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,9-LUC-34-AM,9LUC 0034 AM,07/04/1997,08/07/1997,08/07/1997,"-04:50:34,114","-65:04:17,030","-04:50:34,114","-65:04:17,032",,,2520,2520,2520,,,68.09999,SONDA CONVENCIONAL 106
140200071000,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,9-LUC-36D-AM,9LUC 0036D AM,03/03/1997,26/04/1997,26/04/1997,"-04:50:47,562","-65:05:09,962","-04:50:47,562","-65:05:09,963",,,2565,2565,0,0,0,70.6,SONDA CONVENCIONAL 108
140200071300,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,9-LUC-37-AM,9LUC 0037 AM,10/05/1997,21/06/1997,21/06/1997,"-04:50:01,090","-65:01:55,589","-04:50:01,090","-65:01:55,588",,,2526,2526,2526,,,65.09999,QUEIROZ GALVÃO 01
140200071500,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,9-LUC-38-AM,9LUC 0038 AM,12/06/1997,01/09/1997,01/09/1997,"-04:50:55,302","-65:03:25,935","-04:50:55,302","-65:03:25,934",,,2523,2523,2523,0,0,73.6,SONDA CONVENCIONAL 108
140200072600,Solimões,LUC,LESTE DO URUCU,Petrobras,TERRA,9-LUC-41-AM,9LUC 0041 AM,08/12/1997,18/01/1998,18/01/1998,"-04:51:58,848","-65:07:04,517","-04:51:58,849","-65:07:04,516",,,2511,2511,2511,,,67.59999,QUEIROZ GALVÃO 01
140200072200,Solimões,RUC,RIO URUCU,Petrobras,TERRA,7-RUC-40HP-AM,7RUC 0040HPAM,10/10/1997,12/11/1997,12/11/1997,"-04:51:09,007","-65:16:57,336","-04:51:09,006","-65:16:57,336",,,2991,2991,,,,68,QUEIROZ GALVÃO 01
140200072700,Solimões,RUC,RIO URUCU,Petrobras,TERRA,7-RUC-41HP-AM,7RUC 0041HPAM,19/12/1997,08/02/1998,08/02/1998,"-04:52:47,833","-65:18:38,245","-04:52:47,833","-65:18:38,246",,,3039,3039,0,0,0,75.7,SONDA CONVENCIONAL 108
140200071900,Solimões,RUC,RIO URUCU,Petrobras,TERRA,9-RUC-40-AM,9RUC 0040 AM,10/08/1997,07/10/1997,07/10/1997,"-04:51:09,007","-65:16:57,336","-04:51:09,006","-65:16:57,336",,,2551.5,2551.5,2551.5,,,68,QUEIROZ GALVÃO 01
140200072300,Solimões,RUC,RIO URUCU,Petrobras,TERRA,9-RUC-41-AM,9RUC 0041 AM,20/10/1997,14/12/1997,14/12/1997,"-04:52:47,832","-65:18:38,271","-04:52:47,833","-65:18:38,272",,,2563,2563,2563,0,0,75.7,SONDA CONVENCIONAL 108
140200071400,Solimões,,ARARACANGA,Petrobras,TERRA,4-SMT-3-AM,4SMT 0003 AM,12/05/1997,27/07/1997,27/07/1997,"-04:46:24,489","-65:38:30,629","-04:46:24,489","-65:38:30,629",,,3237,3237,3237,0,0,69.5,QUEIROZ GALVÃO 03 (QG-03)
