Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
72100025415,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-BR-73-RN,7BR73RN,18/03/2011,22/03/2011,06/05/2011,"-05:32:46,617","-37:16:53,566","-05:32:46,618","-37:16:53,566","-05:32:46,618","-37:16:53,566",895,890,830,55.73,0,60.73,SONDA CONVENCIONAL 95
72100025373,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-BR-74-RN,7BR74RN,19/02/2011,26/02/2011,10/04/2011,"-05:32:50,167","-37:16:48,634","-05:32:50,166","-37:16:48,632","-05:32:50,166","-37:16:48,632",971,970,908,55.81,0,61.81,SONDA CONVENCIONAL 95
72100025431,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-BR-76-RN,7BR76RN,28/03/2011,02/04/2011,04/05/2011,"-05:32:37,120","-37:16:49,883","-05:32:37,119","-37:16:49,884","-05:32:37,119","-37:16:49,884",982,810,753,51.66,0,56.66,SONDA CONVENCIONAL 95
72100025389,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-BR-77-RN,7BR77RN,03/03/2011,11/03/2011,09/05/2011,"-05:32:46,493","-37:16:39,635","-05:32:46,494","-37:16:39,635","-05:32:46,494","-37:16:39,635",1240,1240,1180,54.63,0,59.63,SONDA CONVENCIONAL 95
72100025676,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-BR-78D-RN,7BR78DRN,07/08/2011,13/08/2011,26/09/2011,"-05:32:31,697","-37:16:48,759","-05:32:31,699","-37:16:48,772","-05:32:30,079","-37:16:48,951",1209,1205,1150,51.59,0,57.59,Sonda de Perfuração Terrestre RAL-01
72100025601,Potiguar,BT-POT-10,GALO DE CAMPINA,Imetame,TERRA,3-UTC-5A-RN,3UTC5ARN,03/07/2011,03/07/2011,11/07/2011,"-05:27:39,673","-37:36:00,461","-05:27:39,673","-37:36:00,461","-05:27:39,673","-37:36:00,461",1433,1351,1300,51,0,55,PROEN-01
72100025587,Potiguar,BT-POT-10,GALO DE CAMPINA,Imetame,TERRA,3-UTC-5-RN,3UTC5RN,18/06/2011,26/06/2011,26/06/2011,"-05:27:39,673","-37:36:00,461","-05:27:39,673","-37:36:00,461","-05:27:39,673","-37:36:00,461",200,1351,1300,51,0,55,PROEN-01
72100025453,Potiguar,BT-POT-4,ACAUÃ,Potiguar E&P S.A.,TERRA,7-AC-2-RN,7AC2RN,10/04/2011,15/04/2011,09/05/2011,"-05:16:14,010","-37:21:27,256","-05:16:13,984","-37:21:27,304","-05:16:13,984","-37:21:27,304",1001,1000,979,16.29,0,21.29,SONDA CONVENCIONAL 95
72100025371,Potiguar,BT-POT-8,JAÇANÃ,Potiguar E&P S.A.,TERRA,4-BRSA-924-RN,4JAN20RN,25/02/2011,02/04/2011,07/05/2011,"-05:25:12,079","-37:49:44,460","-05:25:12,079","-37:49:44,460","-05:25:12,079","-37:49:44,460",2507,2441,2310,123.3,0,131.4,SAIPEM-2
72100025458,Potiguar,BT-POT-8,JAÇANÃ,Potiguar E&P S.A.,TERRA,4-BRSA-937D-RN,4JAN35DRN,17/04/2011,26/05/2011,09/06/2011,"-05:25:19,151","-37:50:09,759","-05:25:19,151","-37:50:09,759","-05:25:24,802","-37:50:10,386",3061,3014,2770,127.9,0,135.9,SAIPEM-2
72100025686,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1112-RN,7CAM1112RN,12/08/2011,14/08/2011,14/09/2011,"-05:08:06,073","-37:14:10,743","-05:08:06,061","-37:14:10,750","-05:08:06,061","-37:14:10,750",757,759,740,13.29,0,17.24,SONDA CONVENCIONAL 86
72100025721,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1324D-RN,7CAM1324DRN,31/08/2011,03/09/2011,25/09/2011,"-05:05:36,090","-37:11:21,060","-05:05:36,101","-37:11:21,068","-05:05:38,464","-37:11:26,919",750,687,640,14.11,0,18.06,SONDA CONVENCIONAL 86
72100025752,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1337-RN,7CAM1337RN,18/09/2011,21/09/2011,13/10/2011,"-05:09:03,470","-37:16:44,494","-05:09:03,471","-37:16:44,498","-05:09:03,471","-37:16:44,498",700,701,690,4.88,0,8.83,SONDA CONVENCIONAL 86
72100025698,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1338-RN,7CAM1338RN,17/08/2011,20/08/2011,22/09/2011,"-05:09:13,422","-37:16:25,740","-05:09:13,423","-37:16:25,736","-05:09:13,423","-37:16:25,736",717,718,695,19.17,0,23.12,SONDA CONVENCIONAL 86
72100025735,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1360D-RN,7CAM1360DRN,08/09/2011,14/09/2011,09/10/2011,"-05:09:17,810","-37:18:01,942","-05:09:17,811","-37:18:01,943","-05:09:23,719","-37:17:59,680",766,741,705,4.02,0,7.97,SONDA CONVENCIONAL 86
72100025710,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1361D-RN,7CAM1361DRN,20/08/2011,24/08/2011,05/10/2011,"-05:07:07,280","-37:12:28,905","-05:07:07,283","-37:12:28,903","-05:07:13,098","-37:12:26,569",830,807,775,3.43,0,8.43,SONDA CONVENCIONAL 95
72100025829,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1375D-RN,7CAM1375DRN,02/11/2011,10/11/2011,06/12/2011,"-05:07:02,549","-37:13:26,473","-05:07:02,547","-37:13:27,144","-05:07:01,395","-37:13:07,473",1060,971,745,6.26,0,11.16,GREAT - 122
72100025572,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1376D-RN,7CAM1376DRN,15/06/2011,25/06/2011,10/07/2011,"-05:03:46,716","-37:10:20,646","-05:03:46,716","-37:10:20,645","-05:03:57,752","-37:10:30,006",820,716,550,5.77,0,10.77,SONDA CONVENCIONAL 95
72100025551,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1377D-RN,7CAM1377DRN,02/06/2011,10/06/2011,27/06/2011,"-05:03:58,897","-37:10:15,878","-05:03:58,959","-37:10:15,742","-05:04:03,799","-37:10:27,564",788,819,710,4.65,0,9.65,SONDA CONVENCIONAL 95
72100025527,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1378D-RN,7CAM1378DRN,22/05/2011,26/05/2011,08/07/2011,"-05:03:46,788","-37:10:20,580","-05:03:46,786","-37:10:20,580","-05:03:55,326","-37:10:23,975",672,628,550,5.75,0,10.75,SONDA CONVENCIONAL 95
72100025508,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1381D-RN,7CAM1381DRN,10/05/2011,14/05/2011,29/05/2011,"-05:04:05,006","-37:10:13,186","-05:04:05,006","-37:10:13,189","-05:04:07,356","-37:10:19,094",625,748,710,5.84,0,10.84,SONDA CONVENCIONAL 95
72100025297,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1405-RN,7CAM1405RN,15/01/2011,31/01/2011,09/03/2011,"-05:04:38,070","-37:05:21,116","-05:04:38,092","-37:05:21,126","-05:04:38,092","-37:05:21,126",1741,1741,1590,143.12,0,151.17,SAIPEM-2
72100025702,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1408-RN,7CAM1408RN,19/08/2011,11/09/2011,23/10/2011,"-05:02:51,855","-37:02:37,895","-05:02:51,880","-37:02:37,903","-05:02:51,880","-37:02:37,903",1697,1835,1700,129.78,0,134.73,GREAT - 122
72100025677,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1412-RN,7CAM1412RN,07/08/2011,09/08/2011,29/09/2011,"-05:08:58,718","-37:14:10,055","-05:08:58,898","-37:14:10,140","-05:08:58,898","-37:14:10,140",742,744,730,7.31,0,11.26,SONDA CONVENCIONAL 86
72100025952,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1414D-RN,7CAM1414DRN,24/12/2011,30/12/2011,19/01/2012,"-05:04:48,483","-37:10:53,300","-05:04:48,483","-37:10:53,301","-05:04:46,166","-37:10:45,417",854,764,705,10.35,0,14.45,PROEN-01
72100025662,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1416-RN,7CAM1416RN,01/08/2011,03/08/2011,21/09/2011,"-05:05:28,909","-37:08:29,130","-05:05:28,908","-37:08:29,128","-05:05:28,908","-37:08:29,128",764,763,728,29.58,0,33.53,SONDA CONVENCIONAL 86
72100025756,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1417-RN,7CAM1417RN,21/09/2011,06/10/2011,29/10/2011,"-05:05:49,378","-37:08:27,785","-05:05:49,378","-37:08:27,783","-05:05:49,378","-37:08:27,783",1298,1295,1250,39.26,0,44.21,GREAT - 122
72100025885,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1418D-RN,7CAM1418DRN,30/11/2011,06/12/2011,01/01/2012,"-05:07:25,872","-37:13:31,043","-05:07:25,889","-37:13:31,077","-05:27:25,898","-37:13:31,077",928,826,785,11.1,0,16.1,SONDA CONVENCIONAL 95
72100025616,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1419-RN,7CAM1419RN,11/07/2011,16/07/2011,31/07/2011,"-05:08:57,221","-37:09:31,990","-05:08:57,224","-37:09:31,989","-05:08:57,224","-37:09:31,989",805,804,720,79.54,0,83.49,SONDA CONVENCIONAL 86
72100025649,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1420-RN,7CAM1420RN,27/07/2011,28/07/2011,21/08/2011,"-05:08:09,462","-37:11:00,723","-05:08:09,459","-37:11:00,726","-05:08:09,459","-37:11:00,726",715,712,670,37.24,0,41.19,SONDA CONVENCIONAL 86
72100025714,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1421-RN,7CAM1421RN,24/08/2011,26/08/2011,20/09/2011,"-05:08:04,676","-37:10:48,684","-05:08:04,679","-37:10:48,683","-05:08:04,679","-37:10:48,683",753,723,675,43.4,0,47.35,SONDA CONVENCIONAL 86
72100025639,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1423-RN,7CAM1423RN,21/07/2011,23/07/2011,31/08/2011,"-05:07:42,715","-37:10:29,481","-05:07:42,717","-37:10:29,482","-05:07:42,717","-37:10:29,482",725,720,680,36.32,0,40.27,SONDA CONVENCIONAL 86
72100025720,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1424-RN,7CAM1424RN,29/08/2011,06/09/2011,04/10/2011,"-05:02:20,427","-37:07:29,605","-05:02:20,433","-37:07:29,607","-05:02:20,433","-37:07:29,607",1260,1243,1200,39.41,0,44.41,SONDA CONVENCIONAL 95
72100025801,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,7-CAM-1425-RN,7CAM1425RN,14/10/2011,23/10/2011,11/01/2012,"-05:02:46,312","-37:07:49,083","-05:02:46,311","-37:07:49,082","-05:02:46,311","-37:07:49,082",1059,1058,1030,24.56,0,29.51,GREAT - 122
72100025326,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1093D-RN,7ET1093DRN,26/01/2011,28/01/2011,13/02/2011,"-05:23:19,333","-36:52:40,580","-05:23:19,330","-36:52:40,572","-05:23:18,900","-36:52:39,866",248,247,219,17.08,0,21.03,SONDA CONVENCIONAL 86
72100025295,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1094D-RN,7ET1094DRN,13/01/2011,18/01/2011,05/02/2011,"-05:22:59,260","-36:52:34,675","-05:22:59,260","-36:52:34,685","-05:22:59,311","-36:52:33,028",295,266,216,45.72,0,49.67,SONDA CONVENCIONAL 86
72100025370,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1095-RN,7ET1095RN,17/02/2011,19/02/2011,08/03/2011,"-05:23:23,495","-36:52:29,833","-05:23:23,491","-36:52:29,840","-05:23:23,491","-36:52:29,840",258,254,226,24.44,0,28.39,SONDA CONVENCIONAL 86
72100025376,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1105-RN,7ET1105RN,20/02/2011,22/02/2011,11/04/2011,"-05:23:25,513","-36:52:33,051","-05:23:25,516","-36:52:33,046","-05:23:25,516","-36:52:33,046",248,250,223,22.53,0,26.48,SONDA CONVENCIONAL 86
72100025552,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1159D-RN,7ET1159DRN,31/05/2011,05/06/2011,25/06/2011,"-05:23:23,507","-36:52:55,819","-05:23:23,750","-36:52:55,884","-05:23:20,859","-36:52:56,361",259,276,258,14.91,0,18.86,SONDA CONVENCIONAL 86
72100025488,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1160D-RN,7ET1160DRN,30/04/2011,03/05/2011,10/06/2011,"-05:23:14,484","-36:52:57,050","-05:23:14,503","-36:52:57,040","-05:23:15,476","-36:52:55,623",260,270,250,16.95,0,20.9,SONDA CONVENCIONAL 86
72100025476,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1166D-RN,7ET1166DRN,25/04/2011,28/04/2011,08/06/2011,"-05:23:17,151","-36:52:44,869","-05:23:17,152","-36:52:44,870","-05:23:18,705","-36:52:46,111",260,271,250,18.36,0,22.31,SONDA CONVENCIONAL 86
72100025284,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1196-RN,7ET1196RN,08/01/2011,09/01/2011,22/01/2011,"-05:23:26,888","-36:53:00,855","-05:23:26,890","-36:53:00,862","-05:23:26,890","-36:53:00,862",249,242,215,25.05,0,29,SONDA CONVENCIONAL 86
72100025408,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1197D-RN,7ET1197DRN,12/03/2011,16/03/2011,14/04/2011,"-05:23:19,204","-36:52:30,247","-05:23:19,205","-36:52:30,252","-05:23:20,875","-36:52:29,148",284,285,257,24.4,0,28.35,SONDA CONVENCIONAL 86
72100025355,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1203D-RN,7ET1203DRN,09/02/2011,12/02/2011,28/02/2011,"-05:23:17,247","-36:52:31,722","-05:23:16,126","-36:52:30,238","-05:23:17,296","-36:52:31,789",284,285,254,26.87,0,30.82,SONDA CONVENCIONAL 86
72100025352,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1205D-RN,7ET1205DRN,06/02/2011,08/02/2011,22/02/2011,"-05:23:05,981","-36:52:32,507","-05:23:05,986","-36:52:32,516","-05:23:07,293","-36:52:32,093",287,280,219,39.78,0,43.73,SONDA CONVENCIONAL 86
72100025309,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1207D-RN,7ET1207DRN,20/01/2011,24/01/2011,08/02/2011,"-05:24:00,947","-36:52:34,412","-05:22:59,462","-36:52:34,809","-05:23:00,908","-36:52:34,439",284,280,231,45.22,0,49.17,SONDA CONVENCIONAL 86
72100025403,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1212D-RN,7ET1212DRN,05/03/2011,07/03/2011,13/04/2011,"-05:23:16,042","-36:52:36,216","-05:23:16,039","-36:52:36,216","-05:23:17,581","-36:52:35,066",279,285,254,26.99,0,30.94,SONDA CONVENCIONAL 86
72100025388,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1213-RN,7ET1213RN,27/02/2011,01/03/2011,13/04/2011,"-05:23:04,437","-36:52:38,062","-05:23:04,434","-36:52:38,069","-05:23:04,434","-36:52:38,069",264,280,219,37.62,0,41.57,SONDA CONVENCIONAL 86
72100025400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1218D-RN,7ET1218DRN,09/03/2011,11/03/2011,11/04/2011,"-05:23:16,068","-36:52:37,068","-05:23:16,068","-36:52:37,070","-05:23:17,099","-36:52:37,831",277,280,249,26.95,0,30.9,SONDA CONVENCIONAL 86
72100025436,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1222D-RN,7ET1222DRN,29/03/2011,01/04/2011,05/05/2011,"-05:23:15,875","-36:52:42,435","-05:23:15,865","-36:52:42,440","-05:23:17,226","-36:52:41,215",262,285,259,22.97,0,26.92,SONDA CONVENCIONAL 86
72100025294,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1223D-RN,7ET1223DRN,10/01/2011,12/01/2011,14/02/2011,"-05:23:20,636","-36:52:41,329","-05:23:19,523","-36:52:40,917","-05:23:20,560","-36:52:41,274",252,241,222,17.03,0,20.98,SONDA CONVENCIONAL 86
72100025509,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1224D-RN,7ET1224DRN,10/05/2011,13/05/2011,11/06/2011,"-05:23:25,124","-36:52:40,037","-05:23:25,134","-36:52:40,001","-05:23:23,933","-36:52:41,306",268,285,268,14.31,0,18.26,SONDA CONVENCIONAL 86
72100025443,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1226D-RN,7ET1226DRN,05/04/2011,10/04/2011,27/04/2011,"-05:23:15,120","-36:52:42,354","-05:23:15,121","-36:52:42,360","-05:23:13,992","-36:52:41,405",257,280,253,23.02,0,26.97,SONDA CONVENCIONAL 86
72100025285,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1229-RN,7ET1229RN,05/01/2011,07/01/2011,24/01/2011,"-05:23:07,499","-36:52:44,491","-05:23:07,505","-36:52:44,494","-05:23:07,505","-36:52:44,494",249,250,218,27.94,0,31.89,SONDA CONVENCIONAL 86
72100025477,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1230-RN,7ET1230RN,19/04/2011,23/04/2011,07/06/2011,"-05:23:17,052","-36:52:44,661","-05:23:17,047","-36:52:44,668","-05:23:17,047","-36:52:44,668",237,260,239,18.23,0,22.18,SONDA CONVENCIONAL 86
72100025416,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1231D-RN,7ET1231DRN,18/03/2011,20/03/2011,20/04/2011,"-05:23:21,636","-36:52:43,114","-05:23:21,635","-36:52:43,116","-05:23:20,594","-36:52:44,613",273,280,262,13.81,0,17.76,SONDA CONVENCIONAL 86
72100025395,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1233-RN,7ET1233RN,02/03/2011,04/03/2011,08/04/2011,"-05:23:10,855","-36:52:44,768","-05:23:10,868","-36:52:44,740","-05:23:10,868","-36:52:44,740",253,260,230,26.14,0,30.09,SONDA CONVENCIONAL 86
72100025381,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1234-RN,7ET1234RN,23/02/2011,25/02/2011,15/05/2011,"-05:23:14,008","-36:52:44,631","-05:23:14,007","-36:52:44,632","-05:23:14,007","-36:52:44,632",246,245,218,22.82,0,26.77,SONDA CONVENCIONAL 86
72100025516,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1235D-RN,7ET1235DRN,15/05/2011,17/05/2011,13/06/2011,"-05:23:08,929","-36:52:48,489","-05:23:08,931","-36:52:48,491","-05:23:07,484","-36:52:47,307",261,280,255,21.52,0,25.47,SONDA CONVENCIONAL 86
72100025365,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1236D-RN,7ET1236DRN,14/02/2011,15/02/2011,05/03/2011,"-05:23:12,789","-36:52:46,400","-05:23:12,787","-36:52:46,395","-05:23:14,079","-36:52:47,861",274,285,257,23.71,0,27.66,SONDA CONVENCIONAL 86
72100025466,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1238-RN,7ET1238RN,11/04/2011,17/04/2011,05/06/2011,"-05:23:11,024","-36:52:47,499","-05:23:11,028","-36:52:47,498","-05:23:11,028","-36:52:47,498",256,243,217,21.7,0,25.65,SONDA CONVENCIONAL 86
72100025525,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1240D-RN,7ET1240DRN,18/05/2011,22/05/2011,10/06/2011,"-05:23:16,572","-36:52:46,923","-05:23:16,565","-36:52:46,944","-05:23:17,078","-36:52:47,991",245,280,260,18.09,0,22.04,SONDA CONVENCIONAL 86
72100025423,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1242D-RN,7ET1242DRN,22/03/2011,24/03/2011,22/04/2011,"-05:23:12,607","-36:52:49,740","-05:23:12,618","-36:52:49,732","-05:23:13,875","-36:52:50,891",260,285,262,18.58,0,22.53,SONDA CONVENCIONAL 86
72100025428,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1244D-RN,7ET1244DRN,25/03/2011,27/03/2011,23/04/2011,"-05:23:11,990","-36:52:49,625","-05:23:11,992","-36:52:49,625","-05:23:11,032","-36:52:51,300",262,285,263,18.49,0,22.44,SONDA CONVENCIONAL 86
72100025541,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1245D-RN,7ET1245DRN,24/05/2011,29/05/2011,12/06/2011,"-05:23:18,232","-36:52:50,159","-05:23:18,223","-36:52:50,162","-05:23:16,977","-36:52:51,175",257,280,263,13.3,0,17.25,SONDA CONVENCIONAL 86
72100025505,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-1249D-RN,7ET1249DRN,05/05/2011,09/05/2011,09/06/2011,"-05:23:13,552","-36:52:55,944","-05:23:13,546","-36:52:55,939","-05:23:14,241","-36:52:54,318",262,285,261,16.97,0,20.92,SONDA CONVENCIONAL 86
72100025278,Potiguar,FJ,FAZENDA JUNCO,Potiguar E&P S.A.,TERRA,3-BRSA-904D-RN,3FJ3DRN,10/01/2011,10/02/2011,17/02/2011,"-05:32:26,701","-37:19:27,959","-05:32:26,701","-37:19:27,959","-05:32:26,701","-37:19:27,959",1978,1999,1895,63,0,69,Sonda de Perfuração Terrestre RAL-02
72100025399,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-417D-RN,7FP417DRN,04/03/2011,14/03/2011,10/06/2011,"-05:14:47,465","-36:32:10,834","-05:14:47,481","-36:32:10,829","-05:14:45,933","-36:32:09,840",493,550,460,18.25,0,23.77,SONDA CONVENCIONAL ETX-05
72100025584,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-419D-RN,7FP419DRN,21/06/2011,24/06/2011,27/07/2011,"-05:14:36,400","-36:31:53,675","-05:14:36,394","-36:31:53,669","-05:14:36,669","-36:31:55,768",502.39,550,460,22.42,0,26.37,SONDA CONVENCIONAL 86
72100025563,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-426-RN,7FP426RN,07/06/2011,12/06/2011,10/07/2011,"-05:15:38,630","-36:34:12,802","-05:15:38,639","-36:34:12,811","-05:15:38,639","-36:34:12,811",471,470,435,35.03,0,38.98,SONDA CONVENCIONAL 86
72100025604,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-427-RN,7FP427RN,28/06/2011,01/07/2011,30/07/2011,"-05:15:44,384","-36:34:19,888","-05:15:44,396","-36:34:19,899","-05:15:44,396","-36:34:19,899",495,470,435,37.04,0,40.99,SONDA CONVENCIONAL 86
72100025573,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-428-RN,7FP428RN,15/06/2011,18/06/2011,15/07/2011,"-05:15:38,397","-36:34:19,910","-05:15:38,410","-36:34:19,921","-05:15:38,410","-36:34:19,921",475,470,435,29.29,0,33.24,SONDA CONVENCIONAL 86
72100025771,Potiguar,LPX,LESTE DE POÇO XAVIER,Potiguar E&P S.A.,TERRA,3-BRSA-991D-RN,3LPX17DRN,03/10/2011,20/10/2011,14/01/2012,"-05:31:38,822","-37:37:16,674","-05:31:38,822","-37:37:16,674","-05:31:47,436","-37:37:16,392",2003,2024,1700,64.5,0,72.5,SAIPEM-2
72101025906,Potiguar,MA,MACAU,3R MACAU S.A.,MAR,4-BRSA-1021D-RNS,4SER36DRNS,11/12/2011,24/02/2012,09/03/2012,"-05:05:14,228","-36:33:59,599","-05:05:14,235","-36:34:00,517","-05:03:41,793","-36:35:02,332",3385,4511,1430,2.5,0,12.1,SONDA CONVENCIONAL 106
72101025736,Potiguar,MA,MACAU,3R MACAU S.A.,MAR,7-SER-28D-RNS,7SER28DRNS,07/09/2011,18/10/2011,21/11/2011,"-05:05:14,203","-36:33:59,439","-05:05:14,205","-36:33:59,438","-05:03:58,037","-36:33:46,661",3270,3282,990,0,2.97,12.17,SONDA SAIPEM 3
72100025361,Potiguar,PC,PORTO CARÃO,3R MACAU S.A.,TERRA,7-PC-30D-RN,7PC30DRN,12/02/2011,18/02/2011,17/05/2011,"-05:13:46,613","-36:43:42,347","-05:13:46,627","-36:43:42,355","-05:13:48,253","-36:43:33,883",730,800,560,6.27,0,11.79,SONDA CONVENCIONAL ETX-05
72100025314,Potiguar,PC,PORTO CARÃO,3R MACAU S.A.,TERRA,7-PC-33D-RN,7PC33DRN,21/01/2011,30/01/2011,07/05/2011,"-05:13:43,293","-36:43:41,587","-05:13:42,600","-36:43:40,035","-05:13:39,597","-36:43:28,497",832.8,820,560,5.54,0,11.06,SONDA CONVENCIONAL ETX-05
72100025339,Potiguar,PC,PORTO CARÃO,3R MACAU S.A.,TERRA,7-PC-34D-RN,7PC34DRN,02/02/2011,09/02/2011,26/04/2011,"-05:13:42,383","-36:43:41,206","-05:13:42,402","-36:43:40,030","-05:13:39,074","-36:43:33,163",722,650,560,5.61,0,11.13,SONDA CONVENCIONAL ETX-05
72100025384,Potiguar,PC,PORTO CARÃO,3R MACAU S.A.,TERRA,7-PC-35D-RN,7PC35DRN,21/02/2011,02/03/2011,13/04/2011,"-05:13:44,003","-36:43:40,857","-05:13:44,012","-36:43:40,865","-05:13:43,754","-36:43:33,468",702,800,560,5.64,0,11.16,SONDA CONVENCIONAL ETX-05
72100025763,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,7-PJ-47-RN,7PJ47RN,25/09/2011,29/09/2011,02/10/2011,"-05:14:50,301","-37:30:21,801","-05:14:50,366","-37:30:20,824","-05:14:50,366","-37:30:20,824",816,561,480,76.45,0,80.4,SONDA CONVENCIONAL 86
72100025691,Potiguar,POT-T-512,COLIBRI,Partex Brasil,TERRA,7-CLB-2-RN,7CLB2RN,13/08/2011,14/08/2011,18/08/2011,"-05:18:26,849","-37:37:40,354","-05:18:26,850","-37:37:40,354","-05:18:26,850","-37:37:40,354",410,410,334,72,0,76,PROEN-01
72100025643,Potiguar,POT-T-513,CARDEAL,Partex Brasil,TERRA,7-CLD-3-RN,7CLDPE2RN,26/07/2011,29/07/2011,29/07/2011,"-05:16:25,597","-37:32:19,576","-05:16:25,606","-37:32:19,580","-05:16:25,606","-37:32:19,580",540,538,455,79,0,83,PROEN-01
72100025663,Potiguar,POT-T-513,CARDEAL,Partex Brasil,TERRA,7-CLD-4-RN,7CLDPW5RN,02/08/2011,03/08/2011,05/08/2011,"-05:16:28,102","-37:33:30,948","-05:16:28,104","-37:33:30,955","-05:16:28,104","-37:33:30,955",535,540,450,86,0,90,PROEN-01
72100025394,Potiguar,POT-T-515,,Petrobras,TERRA,1-BRSA-927-RN,1CD5RN,06/03/2011,18/03/2011,23/03/2011,"-05:15:15,695","-37:28:26,599","-05:15:15,695","-37:28:26,599","-05:15:15,695","-37:28:26,599",1014,900,850,44.3,0,50.3,Sonda de Perfuração Terrestre RAL-02
